iter	Logloss
164	0.5514065386
165	0.5502270454
166	0.5494807677
167	0.5488841227
168	0.5485351622
169	0.5480807344
170	0.5475201544
171	0.5467399699
172	0.5462056418
173	0.5453801725
174	0.5451105052
175	0.5446976516
176	0.544196419
177	0.5436145834
178	0.5431041577
179	0.5427077897
180	0.5421463766
181	0.5420105315
182	0.5410278793
183	0.5403691582
184	0.5398132661
185	0.539298909
186	0.5386003369
187	0.5384692792
188	0.5374410297
189	0.5369898664
190	0.5367301279
191	0.5361004392
192	0.5354093429
193	0.5350631607
194	0.5346459959
195	0.5338637865
196	0.5334838603
197	0.532991724
198	0.5326660975
199	0.5321468013
200	0.5320704387
201	0.5318268033
202	0.5312672102
203	0.5308340841
204	0.5303387895
205	0.5297863649
206	0.529416592
207	0.5292796481
208	0.5289264991
209	0.5282079509
210	0.5280196666
211	0.5274084661
212	0.5271886862
213	0.526564873
214	0.5260014667
215	0.5253762299
216	0.5250752281
217	0.5247899957
218	0.5241002938
219	0.5234790034
220	0.5229737171
221	0.5222183807
222	0.5218373958
223	0.5215428811
224	0.5207478524
225	0.519917512
226	0.5191790489
227	0.5188827954
228	0.5185670353
229	0.5181654244
230	0.5177930012
231	0.5174968981
232	0.5168402777
233	0.5162840894
234	0.5160752843
235	0.5158865512
236	0.5155457098
237	0.515082146
238	0.5146144431
239	0.5139412892
240	0.5135897334
241	0.513243289
242	0.5127666534
243	0.5123286452
244	0.5118561186
245	0.5112847811
246	0.5107055661
247	0.5100272313
248	0.5095306617
249	0.509108767
250	0.5085612064
251	0.5083035438
252	0.5073083845
253	0.5068378208
254	0.5064607541
255	0.5062945704
256	0.505906222
257	0.5053820885
258	0.505048395
259	0.5046922714
260	0.503989874
261	0.5037054511
262	0.5031358288
263	0.5026585758
264	0.5024403451
265	0.5017883292
266	0.5012699818
267	0.5007298442
268	0.500426897
269	0.5001103743
270	0.4997394907
271	0.4991902002
272	0.4988359683
273	0.4985755936
274	0.4980443773
275	0.4976263556
276	0.4971775764
277	0.4964309833
278	0.4960318928
279	0.4960131035
280	0.4956400322
281	0.4955520525
282	0.4951904791
283	0.4948775827
284	0.4943552911
285	0.4939356357
286	0.4934016182
287	0.4931358063
288	0.4927496184
289	0.4923811528
290	0.492259025
291	0.4919143169
292	0.491455919
293	0.4912191688
294	0.491146287
295	0.490707175
296	0.4904714954
297	0.4901219326
298	0.4898577074
299	0.4894872082
300	0.4891620257
301	0.488731928
302	0.4882944168
303	0.4879564564
304	0.4875459503
305	0.4872772924
306	0.4871273419
307	0.4864761873
308	0.4860188874
309	0.4855993277
310	0.4852526476
311	0.4848338495
312	0.4843975146
313	0.483863908
314	0.4833279424
315	0.4828816627
316	0.4826357919
317	0.4823327435
318	0.4820839758
319	0.4813365987
320	0.4811922171
321	0.4806879564
322	0.4804139013
323	0.4798567674
324	0.4794514445
325	0.4789781106
326	0.4785504716
327	0.4784021521
328	0.4778162023
329	0.4774852374
330	0.4770299811
331	0.4768057244
332	0.4762429427
333	0.4757803721
334	0.4753670764
335	0.4749388426
336	0.4747528996
337	0.4743978935
338	0.4741748306
339	0.4737501513
340	0.4735087058
341	0.4731410904
342	0.4728098189
343	0.4722281812
344	0.4718998001
345	0.4712648895
346	0.4703915521
347	0.470112208
348	0.4697412647
349	0.4695428318
350	0.4692380056
351	0.4688223319
352	0.4683527598
353	0.4680765904
354	0.4680222115
355	0.4676266445
356	0.467163146
357	0.4668688639
358	0.4665955606
359	0.4664887282
360	0.4661700104
361	0.4661194238
362	0.4658641633
363	0.4657129965
364	0.4655320708
365	0.4651273504
366	0.464884531
367	0.4644748331
368	0.464143206
369	0.4639631056
370	0.4636200611
371	0.4633145733
372	0.4631041181
373	0.4626613626
374	0.4624921534
375	0.4622452235
376	0.4620500067
377	0.4618657188
378	0.461609218
379	0.4613395166
380	0.4610017366
381	0.4606783237
382	0.4602177323
383	0.4599478254
384	0.4596561315
385	0.459449078
386	0.459232408
387	0.4588501174
388	0.4588191819
389	0.4585580012
390	0.4581553213
391	0.45786276
392	0.4577360457
393	0.4573116179
394	0.4569986551
395	0.4566926597
396	0.4565422293
397	0.4563275206
398	0.4560757592
399	0.4556615506
400	0.4553729978
401	0.4550223298
402	0.454745899
403	0.4544565116
404	0.4541916239
405	0.4540861971
406	0.4538099114
407	0.4535408401
408	0.4532380209
409	0.4528354948
410	0.4526058063
411	0.4523542292
412	0.4520609017
413	0.4517065113
414	0.4514257307
415	0.4510417016
416	0.4508370074
417	0.4505453587
418	0.4500540727
419	0.4497266124
420	0.449397545
421	0.4491486537
422	0.4488896881
423	0.4485985969
424	0.4482964225
425	0.4478900405
426	0.4475922286
427	0.4472050159
428	0.4467995973
429	0.4465460382
430	0.4460852715
431	0.4457799317
432	0.4453472809
433	0.4447915988
434	0.4444588318
435	0.4439649465
436	0.4435263914
437	0.4432925176
438	0.4429066189
439	0.4424148016
440	0.4418748197
441	0.4416944094
442	0.441443806
443	0.4410796787
444	0.4407882113
445	0.4406744555
446	0.4405117578
447	0.4399684065
448	0.4397527662
449	0.4395034408
450	0.4391689654
451	0.4388435822
452	0.438682261
453	0.4383941044
454	0.4381186487
455	0.4379454227
456	0.4375429604
457	0.437506124
458	0.4371931997
459	0.4370274131
460	0.4364367021
461	0.436239609
462	0.4360181277
463	0.4355935195
464	0.4351472544
465	0.4349356372
466	0.4346726259
467	0.4343148029
468	0.4339778474
469	0.4336176333
470	0.4333717113
471	0.4330415576
472	0.4328053743
473	0.4326759877
474	0.4322533128
475	0.4318860798
476	0.4316051536
477	0.4312410732
478	0.4308156693
479	0.4304656601
480	0.4303123597
481	0.4300933542
482	0.429790963
483	0.4295250579
484	0.4291977041
485	0.4289702103
486	0.4288183396
487	0.4285174472
488	0.4281407879
489	0.4277747784
490	0.4276198221
491	0.4273430563
492	0.4269388083
493	0.426492059
494	0.4261088872
495	0.4258494249
496	0.4254263073
497	0.4248921413
498	0.4246300252
499	0.4242189047
8
